framework,source_path,source_sha,source_line,action_family,adapter_id,native_executor_verified,canonical_executor_verified,external_network_required,prior_exclusion_status,deterministic_selection_score,eligible,detail,compatibility_scope
OpenAI Agents SDK,examples/tools/file_search.py,5bd668e26450120a92757744cb119cf53a7d9ac2525464fc065387074ecb159c,84,conditional_edge,NONE,false,false,unknown,CLEAR,0747dd4f9c75e021e18a9a3ea458ed69ef7b7999951cdb16b2aab551ffb9bf1f,false,__name__ == '__main__',NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/tools/image_generator.py,d2a90a88d829f40dc3f40d13ff30b64f67fe2bd16502ba634bd4890b43dea502,21,conditional_edge,NONE,false,false,unknown,CLEAR,e2ebe8ccf903cd6a6141e16d5345e83d3dc4e1a223d02dc35c51ec2534cdca29,false,sys.platform.startswith('darwin'),NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/tools/image_generator.py,d2a90a88d829f40dc3f40d13ff30b64f67fe2bd16502ba634bd4890b43dea502,23,conditional_edge,NONE,false,false,unknown,CLEAR,a456c87a673558613ac27ef64f9e9f3c2faf224259ab8aa15960edc6f938a42e,false,os.name == 'nt',NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/tools/image_generator.py,d2a90a88d829f40dc3f40d13ff30b64f67fe2bd16502ba634bd4890b43dea502,25,conditional_edge,NONE,false,false,unknown,CLEAR,b5dd655e4e0e882a00509f32129f5e8a7560071995d1ccb3e814a6772c4f4ac9,false,os.name == 'posix',NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/tools/image_generator.py,d2a90a88d829f40dc3f40d13ff30b64f67fe2bd16502ba634bd4890b43dea502,32,instructions,NONE,false,false,unknown,CLEAR,57f11c1a995f5000cb114e0a20309452c68400c15b89d0fc2bbb6901e9953418,false,Agent,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/tools/image_generator.py,d2a90a88d829f40dc3f40d13ff30b64f67fe2bd16502ba634bd4890b43dea502,36,tool,OPENAI_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,e5919cf731b7853808d5849b9f6d353b473aa7dfbdf4d3d45aad4a2460239ed4,true,"Call(func=Name(id='ImageGenerationTool', ctx=Load()), keywords=[keyword(arg='tool_config', value=Dict(keys=[Constant(value='type'), Constant(value='quality')], ",frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
OpenAI Agents SDK,examples/tools/image_generator.py,d2a90a88d829f40dc3f40d13ff30b64f67fe2bd16502ba634bd4890b43dea502,73,conditional_edge,NONE,false,false,unknown,CLEAR,2981e3ecdb39e9448cc06f08abfd8aa8e0830add77dd7f9c2da8f95d9e07b39a,false,not generated_image,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/tools/image_generator.py,d2a90a88d829f40dc3f40d13ff30b64f67fe2bd16502ba634bd4890b43dea502,77,conditional_edge,NONE,false,false,unknown,CLEAR,411742673f9fb3f1040ae86a4008ad5e6eec7ff586f24ce909f927cea410930e,false,__name__ == '__main__',NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/tools/local_shell_skill.py,8b100b261f9fa6b18cfb0572d138217d01545f213d305a8eae11e804bd50d1ec,24,instructions,NONE,false,false,unknown,CLEAR,c360fb2e2e3513c5a764007ae2f5a1cafe5c4c1407140cf36a1d547aa96d9565,false,Agent,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/tools/local_shell_skill.py,8b100b261f9fa6b18cfb0572d138217d01545f213d305a8eae11e804bd50d1ec,29,tool,OPENAI_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,fa87f8660bd42b3c63f29309015a2c647c5f5091b396c00da56e787bf44096b0,true,"Call(func=Name(id='ShellTool', ctx=Load()), keywords=[keyword(arg='environment', value=Dict(keys=[Constant(value='type'), Constant(value='skills')], values=[Con",frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
OpenAI Agents SDK,examples/tools/local_shell_skill.py,8b100b261f9fa6b18cfb0572d138217d01545f213d305a8eae11e804bd50d1ec,49,instructions,NONE,false,false,unknown,CLEAR,3a32c76bbabe5caed26ad8fac7ed2a78184a5e45ae865a04d4eaea1ce83759e2,false,Agent,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/tools/local_shell_skill.py,8b100b261f9fa6b18cfb0572d138217d01545f213d305a8eae11e804bd50d1ec,54,tool,OPENAI_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,2590bd3bd356a8b24de27d2f775e01fbb05ef80f758169402fd391b85b7d5566,true,"Call(func=Name(id='ShellTool', ctx=Load()), keywords=[keyword(arg='environment', value=Dict(keys=[Constant(value='type')], values=[Constant(value='local')])), k",frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
OpenAI Agents SDK,examples/tools/local_shell_skill.py,8b100b261f9fa6b18cfb0572d138217d01545f213d305a8eae11e804bd50d1ec,70,conditional_edge,NONE,false,false,unknown,CLEAR,b349a3adc190297612d86fee972b08394153ff9997793e0f019d9a9d5b58ff43,false,__name__ == '__main__',NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/tools/programmatic_tool_calling.py,f1beed8d0c4b6cc065e5d7da18185dcfd8dd9652edcd0655ccdc023e0d2ad980,54,tool,OPENAI_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,e4701289372ac8c61d5aa08ba1d5a9e3a6995fb9a9d86052eaeeb8adee3b93bc,true,get_inventory,frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
OpenAI Agents SDK,examples/tools/programmatic_tool_calling.py,f1beed8d0c4b6cc065e5d7da18185dcfd8dd9652edcd0655ccdc023e0d2ad980,53,tool,OPENAI_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,76f6832be7d5392c8665a347fd18bbf07bbe58ac3801afbaeaa3919ac42fbdab,true,tool,frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
OpenAI Agents SDK,examples/tools/programmatic_tool_calling.py,f1beed8d0c4b6cc065e5d7da18185dcfd8dd9652edcd0655ccdc023e0d2ad980,61,tool,OPENAI_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,EXCLUDED,5efb84d4eb861d07b22e2a7b8ee0265af58f298fcfdca746785bff60984ed3a3,false,get_weekly_demand,frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
OpenAI Agents SDK,examples/tools/programmatic_tool_calling.py,f1beed8d0c4b6cc065e5d7da18185dcfd8dd9652edcd0655ccdc023e0d2ad980,60,tool,OPENAI_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,4103559c8fe817d59eb405d879ed9fc04dad366a2db4a03c17ed2e4e4a961a5d,true,tool,frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
OpenAI Agents SDK,examples/tools/programmatic_tool_calling.py,f1beed8d0c4b6cc065e5d7da18185dcfd8dd9652edcd0655ccdc023e0d2ad980,68,tool,OPENAI_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,4e61e2f984610b0bb94ea1e97660cc2687f15be05ead18b9da6228d599ed806f,true,get_inbound_units,frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
OpenAI Agents SDK,examples/tools/programmatic_tool_calling.py,f1beed8d0c4b6cc065e5d7da18185dcfd8dd9652edcd0655ccdc023e0d2ad980,67,tool,OPENAI_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,4097ecfd56e0117ded7f2610efc27b19914a9d2a98fe73d2b13fc0af5fb8aef7,true,tool,frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
OpenAI Agents SDK,examples/tools/programmatic_tool_calling.py,f1beed8d0c4b6cc065e5d7da18185dcfd8dd9652edcd0655ccdc023e0d2ad980,75,instructions,NONE,false,false,unknown,CLEAR,40b3fa54a00e2d85761f55b0bca4d4bf7d3566bc41c84374678a8b10c4f72538,false,Agent,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/tools/programmatic_tool_calling.py,f1beed8d0c4b6cc065e5d7da18185dcfd8dd9652edcd0655ccdc023e0d2ad980,78,dynamic_instructions,NONE,false,false,unknown,CLEAR,322823e01fd2f595e38ddb9bcaa73a9c84220e482311c7bb2c61b932b676b413,false,"Call(func=Attribute(value=Constant(value='\n<tool_orchestration>\nUse Programmatic Tool Calling to prepare a replenishment plan for desk-lamp,\nergonomic-keyboa",NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/tools/programmatic_tool_calling.py,f1beed8d0c4b6cc065e5d7da18185dcfd8dd9652edcd0655ccdc023e0d2ad980,98,tool,OPENAI_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,08cc1c5b91a1bce1c86f059119bdebb83771d06f893ca46e6f8af6566a15f5da,true,"Name(id='get_inventory', ctx=Load())",frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
OpenAI Agents SDK,examples/tools/programmatic_tool_calling.py,f1beed8d0c4b6cc065e5d7da18185dcfd8dd9652edcd0655ccdc023e0d2ad980,99,tool,OPENAI_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,a74f0ce3353921f96ce472be5d99f56f4c54fe94496ce8fcbe9fb65112bbb543,true,"Name(id='get_weekly_demand', ctx=Load())",frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
OpenAI Agents SDK,examples/tools/programmatic_tool_calling.py,f1beed8d0c4b6cc065e5d7da18185dcfd8dd9652edcd0655ccdc023e0d2ad980,100,tool,OPENAI_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,b7341ee086099a0d3c8f8eadf692982c970a72c984f4a78baf8973f926747d95,true,"Name(id='get_inbound_units', ctx=Load())",frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
OpenAI Agents SDK,examples/tools/programmatic_tool_calling.py,f1beed8d0c4b6cc065e5d7da18185dcfd8dd9652edcd0655ccdc023e0d2ad980,101,tool,OPENAI_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,23c24f1d4266a47a6f6c5510f44d77c2b176b88a23ca6acd9689d126732c7084,true,"Call(func=Name(id='ProgrammaticToolCallingTool', ctx=Load()))",frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
OpenAI Agents SDK,examples/tools/programmatic_tool_calling.py,f1beed8d0c4b6cc065e5d7da18185dcfd8dd9652edcd0655ccdc023e0d2ad980,111,loop,NONE,false,false,unknown,CLEAR,7deee03206804eaff08a9f9ef4318e2f9e81ea493d617a390b5497b9d0595281,false,For,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/tools/programmatic_tool_calling.py,f1beed8d0c4b6cc065e5d7da18185dcfd8dd9652edcd0655ccdc023e0d2ad980,112,conditional_edge,NONE,false,false,unknown,CLEAR,1370e53460ff4f5c4780c0bfcc3b5ffcb0c24853578afa05f7f8f25b79c05218,false,"not isinstance(item, ToolCallItem)",NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/tools/programmatic_tool_calling.py,f1beed8d0c4b6cc065e5d7da18185dcfd8dd9652edcd0655ccdc023e0d2ad980,115,conditional_edge,NONE,false,false,unknown,CLEAR,404b4bfa7cd10d8e9a80b7147f906b68b143223059837125e57fce8c3007386d,false,"isinstance(raw_item, Program)",NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/tools/programmatic_tool_calling.py,f1beed8d0c4b6cc065e5d7da18185dcfd8dd9652edcd0655ccdc023e0d2ad980,117,conditional_edge,NONE,false,false,unknown,CLEAR,2e8875a4c7696d075d2068e9e88abddb72d6c1757bc0c5a14d36dd0a669b7a78,false,"isinstance(raw_item, ResponseFunctionToolCall) and raw_item.caller is not None and (raw_item.caller.type == 'program')",NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/tools/programmatic_tool_calling.py,f1beed8d0c4b6cc065e5d7da18185dcfd8dd9652edcd0655ccdc023e0d2ad980,124,fanout_fanin,NONE,false,false,unknown,CLEAR,c691a54b360d73e6f86925dee3612c8f15330ce482b85e2f9af32a63ad43b77f,false,join,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/tools/programmatic_tool_calling.py,f1beed8d0c4b6cc065e5d7da18185dcfd8dd9652edcd0655ccdc023e0d2ad980,128,conditional_edge,NONE,false,false,unknown,CLEAR,db9a79d926749d43bf08045b008b572eb8da72b7cee62870d06b7a8bc078d952,false,__name__ == '__main__',NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/tools/shell.py,3c715fade98b024d2f4a5d9f597cf16a1d7db892dc2719627ad4aa8bcaa0cb0a,109,instructions,NONE,false,false,unknown,CLEAR,a44f7646ee7e1f1ce885097318ed0af40b68f509bec19bf371417c0c5e31440a,false,Agent,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/tools/shell.py,3c715fade98b024d2f4a5d9f597cf16a1d7db892dc2719627ad4aa8bcaa0cb0a,117,tool,OPENAI_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,bb37cb784878c9ef278ee2b364bf6a5c4a46739c66801f2b75d8f08a053eb954,true,"Call(func=Name(id='ShellTool', ctx=Load()), keywords=[keyword(arg='executor', value=Call(func=Name(id='ShellExecutor', ctx=Load()))), keyword(arg='needs_approva",frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
OpenAI Agents SDK,examples/tools/shell.py,3c715fade98b024d2f4a5d9f597cf16a1d7db892dc2719627ad4aa8bcaa0cb0a,130,conditional_edge,NONE,false,false,unknown,CLEAR,5d53812c3933571114e1aa9f9370312cef05c751ab7157e4a64ae96696d10a0b,false,__name__ == '__main__',NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/tools/shell_human_in_the_loop.py,0445517d608c28006485b4eba08330d5a54f2436d0a70826d8b0f31d283efbdd,109,instructions,NONE,false,false,unknown,CLEAR,77e409043baca99904aacc1f20ad0e88ba8468b782bcb7c826e2974bb9018906,false,Agent,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/tools/shell_human_in_the_loop.py,0445517d608c28006485b4eba08330d5a54f2436d0a70826d8b0f31d283efbdd,117,tool,OPENAI_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,e5e525f4a59482a2c4f9e4f04a7ff38e07f641b8adee4f0c6b6b6c1a8dcb89d4,true,"Call(func=Name(id='ShellTool', ctx=Load()), keywords=[keyword(arg='executor', value=Call(func=Name(id='ShellExecutor', ctx=Load()))), keyword(arg='needs_approva",frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
OpenAI Agents SDK,examples/tools/shell_human_in_the_loop.py,0445517d608c28006485b4eba08330d5a54f2436d0a70826d8b0f31d283efbdd,127,loop,NONE,false,false,unknown,CLEAR,6a6e7534044e4d03e0cb7b72f9d548b9028dc3177ba0a3f3d5381dcd25029015,false,While,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/tools/shell_human_in_the_loop.py,0445517d608c28006485b4eba08330d5a54f2436d0a70826d8b0f31d283efbdd,129,state_memory,NONE,false,false,unknown,CLEAR,bdc5264b84fb8622980bb47085acb50eb231debb63d5a09ef0bcf309621a8697,false,result.to_state,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/tools/shell_human_in_the_loop.py,0445517d608c28006485b4eba08330d5a54f2436d0a70826d8b0f31d283efbdd,130,loop,NONE,false,false,unknown,CLEAR,66ce639cd1229c082545a0546da6a21ccf88da61e5516fcb68a33bc072b82c41,false,For,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/tools/shell_human_in_the_loop.py,0445517d608c28006485b4eba08330d5a54f2436d0a70826d8b0f31d283efbdd,133,conditional_edge,NONE,false,false,unknown,CLEAR,e01e5bea82cecaa832674791974319e08bd98a06cb084440161e0979a31c4ab4,false,approved,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/tools/shell_human_in_the_loop.py,0445517d608c28006485b4eba08330d5a54f2436d0a70826d8b0f31d283efbdd,134,hitl_resume,NONE,false,false,unknown,CLEAR,0322867e7252b46e879005b0ea0597bb288f046b0db5711dfce0695e50c0bd9a,false,state.approve,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/tools/shell_human_in_the_loop.py,0445517d608c28006485b4eba08330d5a54f2436d0a70826d8b0f31d283efbdd,136,hitl_resume,NONE,false,false,unknown,CLEAR,9c64fa846a80c8d68cb24583ff8b904c5ac86eb28973e95fd3d6a3022f6769a5,false,state.reject,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/tools/shell_human_in_the_loop.py,0445517d608c28006485b4eba08330d5a54f2436d0a70826d8b0f31d283efbdd,143,conditional_edge,NONE,false,false,unknown,CLEAR,bae054fda86e2d2b5566a694a2906daf09ab8034b1f4ac8a1856548e8bd7d9b7,false,__name__ == '__main__',NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/tools/tool_search.py,c06389cc75b499c40ec7c433ce556d91321934079a6d45edb9f9ad2dff8f20bc,46,tool,OPENAI_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,16370accde4e64389d5b26a298b15739784cab6d6e472bc71e28dbb05e62f977,true,get_customer_profile,frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
OpenAI Agents SDK,examples/tools/tool_search.py,c06389cc75b499c40ec7c433ce556d91321934079a6d45edb9f9ad2dff8f20bc,45,tool,OPENAI_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,c6c1883821a221e9bcd6eb1dc4fd70ebeb1198af367a651bb6fd12e611aceb8c,true,tool,frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
OpenAI Agents SDK,examples/tools/tool_search.py,c06389cc75b499c40ec7c433ce556d91321934079a6d45edb9f9ad2dff8f20bc,54,tool,OPENAI_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,f06ae1239cbba2944d87050f7782bca040d91899c6ded45fa5313b7f9f4e0358,true,list_open_orders,frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
OpenAI Agents SDK,examples/tools/tool_search.py,c06389cc75b499c40ec7c433ce556d91321934079a6d45edb9f9ad2dff8f20bc,53,tool,OPENAI_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,bdf372e7fd374c38d091ba7a7339e7216e4aa4e4e625c3bfcfc79743bf1a68b5,true,tool,frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
OpenAI Agents SDK,examples/tools/tool_search.py,c06389cc75b499c40ec7c433ce556d91321934079a6d45edb9f9ad2dff8f20bc,62,tool,OPENAI_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,0e7f86fc177786715fb41598d5bd1d0dd1f6b46198412e36237a12602ff0c01b,true,get_invoice_status,frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
OpenAI Agents SDK,examples/tools/tool_search.py,c06389cc75b499c40ec7c433ce556d91321934079a6d45edb9f9ad2dff8f20bc,61,tool,OPENAI_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,476469793db5d1f8b5d40c4ca9fea91ccd5c2fe831987c8c54b33afb2604f0d8,true,tool,frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
OpenAI Agents SDK,examples/tools/tool_search.py,c06389cc75b499c40ec7c433ce556d91321934079a6d45edb9f9ad2dff8f20bc,70,tool,OPENAI_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,db621a23854024006aa00bd58671dbc3f7fa9f58d0143b601418e23eabc378ad,true,get_shipping_eta,frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
OpenAI Agents SDK,examples/tools/tool_search.py,c06389cc75b499c40ec7c433ce556d91321934079a6d45edb9f9ad2dff8f20bc,69,tool,OPENAI_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,4a0417b9a7812b7e00168240a84429697015ae5c6f30962277d96e9037ab400a,true,tool,frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
OpenAI Agents SDK,examples/tools/tool_search.py,c06389cc75b499c40ec7c433ce556d91321934079a6d45edb9f9ad2dff8f20bc,78,tool,OPENAI_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,EXCLUDED,12ca9921591877b0bc752f2517cf901556a7ef3971670c3f5b4fb93c5881b6d3,false,get_shipping_credit_balance,frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
OpenAI Agents SDK,examples/tools/tool_search.py,c06389cc75b499c40ec7c433ce556d91321934079a6d45edb9f9ad2dff8f20bc,77,tool,OPENAI_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,920a512ada3327b314c8bed0d78f499b400179fafff3597e43e1976b099aa4ed,true,tool,frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
OpenAI Agents SDK,examples/tools/tool_search.py,c06389cc75b499c40ec7c433ce556d91321934079a6d45edb9f9ad2dff8f20bc,97,instructions,NONE,false,false,unknown,CLEAR,e82439d03dcb6ea9aaa8f641f871874ef8bb7a62f9a8008b715cf3bd98946bb4,false,Agent,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/tools/tool_search.py,c06389cc75b499c40ec7c433ce556d91321934079a6d45edb9f9ad2dff8f20bc,106,tool,OPENAI_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,74bba55287f6ecade3ec9fe740faed0067d05f10fde2bff27a1222df24018947,true,"Starred(value=Name(id='crm_tools', ctx=Load()), ctx=Load())",frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
OpenAI Agents SDK,examples/tools/tool_search.py,c06389cc75b499c40ec7c433ce556d91321934079a6d45edb9f9ad2dff8f20bc,109,instructions,NONE,false,false,unknown,CLEAR,253f18e7147b9e3649a7ac4ce82b2dd86f983aae6317dd8f349663ead77d0bcf,false,Agent,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/tools/tool_search.py,c06389cc75b499c40ec7c433ce556d91321934079a6d45edb9f9ad2dff8f20bc,117,tool,OPENAI_GENERIC_FUNCTION_TOOL_V10_1,true,true,false,CLEAR,ef4457acec6bfecf146c20866df0da1668c99feaf69144fcf711b3a67cb3892f,true,"Name(id='get_shipping_eta', ctx=Load())",frozen corpus row has v6_disposition=MEDIATED and action_site_kind=tool; generic scalar argument/result semantics only
OpenAI Agents SDK,examples/tools/tool_search.py,c06389cc75b499c40ec7c433ce556d91321934079a6d45edb9f9ad2dff8f20bc,124,loop,NONE,false,false,unknown,CLEAR,340c35ed988d90f6150b64da5c53ba8a3b0c0eb40850c4cfe02af676cfd95056,false,For,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/tools/tool_search.py,c06389cc75b499c40ec7c433ce556d91321934079a6d45edb9f9ad2dff8f20bc,133,conditional_edge,NONE,false,false,unknown,CLEAR,cf79af97ea0c1b0f526162752455bdd3729e3c820c4a63e74c96469d64f33851,false,"not isinstance(raw_tools, list)",NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/tools/tool_search.py,c06389cc75b499c40ec7c433ce556d91321934079a6d45edb9f9ad2dff8f20bc,136,loop,NONE,false,false,unknown,CLEAR,5a1b1e48a30cf7bb0f09f5b3d43d9317a5059e2708f246fbebb9a9ee42e00f63,false,For,NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/tools/tool_search.py,c06389cc75b499c40ec7c433ce556d91321934079a6d45edb9f9ad2dff8f20bc,146,conditional_edge,NONE,false,false,unknown,CLEAR,270e89615a686d0f59160e50fdc2bccbfcbd2bc7b52181d8cbb3f797474e2ed2,false,"not isinstance(tool_payload, Mapping)",NO_FROZEN_ADAPTER
OpenAI Agents SDK,examples/tools/tool_search.py,c06389cc75b499c40ec7c433ce556d91321934079a6d45edb9f9ad2dff8f20bc,150,conditional_edge,NONE,false,false,unknown,CLEAR,282416247cde4b39a1890f745adaed41311f19698c431225e9e2606ec9900437,false,tool_type == 'namespace',NO_FROZEN_ADAPTER
