coordinate_id,public_slot,eval_sessions_per_class,A_class0_median_ns,A_class1_median_ns,A_class1_minus_class0_median_ns,B_class0_median_ns,B_class1_median_ns,B_class1_minus_class0_median_ns,C_class0_median_ns,C_class1_median_ns,C_class1_minus_class0_median_ns,D_class0_median_ns,D_class1_median_ns,D_class1_minus_class0_median_ns
P10-T9-OA,266,30,2666424736.5,2666486925.0,62188.5,2666468936.5,2666538248.0,69311.5,2696449970.5,2696496692.0,46721.5,2696460979.0,2696502802.0,41823.0
P10-T9-OA,267,30,2676494448.0,2676584778.0,90330.0,2676527872.5,2676650441.0,122568.5,2706544891.0,2706527230.5,-17660.5,2706553810.0,2706534247.5,-19562.5
P10-T9-OA,268,30,2686645544.0,2686612443.5,-33100.5,2686704110.5,2686675464.5,-28646.0,2716668949.5,2716614338.0,-54611.5,2716675712.5,2716620599.0,-55113.5
P10-T9-OA,269,30,2696696809.5,2696700169.0,3359.5,2696753786.0,2696742832.0,-10954.0,2726662480.0,2726648108.5,-14371.5,2726667883.5,2726654095.5,-13788.0
P10-T9-OA,270,30,2706761353.5,2706740194.5,-21159.0,2706816928.0,2706798670.0,-18258.0,2736746645.5,2736779624.5,32979.0,2736753289.0,2736785964.0,32675.0
P10-T9-OA,271,30,2716799947.5,2716845100.0,45152.5,2716853959.5,2716888798.5,34839.0,2746792353.0,2746817389.0,25036.0,2746799164.0,2746821524.5,22360.5
P10-T9-OA,272,30,2726853214.0,2726807859.5,-45354.5,2726917928.0,2726848096.5,-69831.5,2756886597.0,2756891396.5,4799.5,2756895283.0,2756896288.0,1005.0
P10-T9-OA,273,30,2736956928.0,2736942734.5,-14193.5,2737001579.5,2736992028.5,-9551.0,2766934340.5,2766918782.5,-15558.0,2766943894.0,2766925677.0,-18217.0
P10-T9-OA,274,30,2746998562.0,2746972961.5,-25600.5,2747034988.0,2747012606.0,-22382.0,2776916242.5,2777007447.5,91205.0,2776921899.0,2777017278.5,95379.5
P10-T9-OA,275,30,2757087426.5,2757030559.0,-56867.5,2757149321.5,2757071006.5,-78315.0,2787045643.5,2787044922.0,-721.5,2787052964.0,2787050067.0,-2897.0
P10-T9-OA,276,30,2767113564.0,2767108406.0,-5158.0,2767182739.0,2767155057.5,-27681.5,2797054155.5,2797114498.5,60343.0,2797058321.5,2797121339.0,63017.5
P10-T9-OA,277,30,2777154990.0,2777126160.0,-28830.0,2777188558.5,2777170123.0,-18435.5,2807129645.0,2807181559.0,51914.0,2807137682.5,2807187994.0,50311.5
P10-T9-OA,278,30,2787212891.5,2787190980.5,-21911.0,2787261075.0,2787226162.0,-34913.0,2817164096.5,2817220830.5,56734.0,2817169856.0,2817228636.5,58780.5
P10-T9-OA,279,30,2797273753.0,2797281222.5,7469.5,2797327394.5,2797334192.5,6798.0,2827255800.5,2827310624.0,54823.5,2827261639.0,2827316971.5,55332.5
P10-T9-OA,280,30,2807300812.0,2807307659.0,6847.0,2807340017.0,2807346032.5,6015.5,2837297498.0,2837378724.5,81226.5,2837304894.0,2837389340.0,84446.0
P10-T9-OA,281,30,2817408548.0,2817396432.0,-12116.0,2817460682.5,2817449654.0,-11028.5,2847418745.0,2847450043.0,31298.0,2847424677.0,2847458606.5,33929.5
P10-T9-OA,282,30,2827472771.0,2827424934.5,-47836.5,2827518838.5,2827511055.5,-7783.0,2857435293.5,2857550365.5,115072.0,2857441443.5,2857558532.5,117089.0
P10-T9-OA,283,30,2837546750.5,2837563441.0,16690.5,2837601463.5,2837612884.0,11420.5,2867619977.5,2867555840.0,-64137.5,2867628347.0,2867560845.0,-67502.0
P10-T9-OA,284,30,2847567291.0,2847579027.5,11736.5,2847624003.0,2847641674.0,17671.0,2877634493.5,2877615412.0,-19081.5,2877642309.5,2877621009.0,-21300.5
P10-T9-OA,285,30,2857704394.5,2857669676.0,-34718.5,2857742894.0,2857711977.0,-30917.0,2887673785.5,2887696656.5,22871.0,2887681003.0,2887703320.0,22317.0
P10-T9-OA,286,30,2867703687.0,2867683128.0,-20559.0,2867749360.0,2867726353.5,-23006.5,2897739646.5,2897768634.0,28987.5,2897745723.5,2897774656.5,28933.0
P10-T9-OA,287,30,2877777099.5,2877784538.0,7438.5,2877822823.5,2877827616.5,4793.0,2907785605.0,2907795053.5,9448.5,2907790734.5,2907801920.0,11185.5
P10-T9-OA,288,30,2887862473.5,2887855261.5,-7212.0,2887919856.0,2887915165.0,-4691.0,2917807477.0,2917877910.0,70433.0,2917812727.0,2917884037.5,71310.5
P10-T9-OA,289,30,2897827642.5,2897850339.5,22697.0,2897892620.0,2897928466.5,35846.5,2927893252.5,2927935834.0,42581.5,2927899793.0,2927942265.5,42472.5
P10-T9-OA,290,30,2907943154.5,2907935051.5,-8103.0,2908003686.5,2907988839.0,-14847.5,2937931659.0,2937980804.5,49145.5,2937937879.5,2937989901.5,52022.0
P10-T9-OA,291,30,2918009042.0,2917964842.0,-44200.0,2918042092.5,2918008665.0,-33427.5,2948020254.0,2948058520.5,38266.5,2948026469.0,2948065432.0,38963.0
P10-T9-OA,292,30,2928071569.5,2928050780.0,-20789.5,2928116306.0,2928096033.5,-20272.5,2958148684.5,2958158096.5,9412.0,2958155262.5,2958164630.5,9368.0
P10-T9-OA,293,30,2938188969.5,2938139393.0,-49576.5,2938217105.5,2938215083.0,-2022.5,2968196874.0,2968177939.0,-18935.0,2968202615.5,2968186452.0,-16163.5
P10-T9-OA,294,30,2948199412.0,2948184525.5,-14886.5,2948252391.5,2948222045.5,-30346.0,2978233725.0,2978214761.0,-18964.0,2978241559.0,2978221550.5,-20008.5
P10-T9-OA,295,30,2958253696.5,2958266581.0,12884.5,2958299730.0,2958325393.5,25663.5,2988309865.0,2988311749.5,1884.5,2988316553.0,2988321471.0,4918.0
P10-T9-OA,296,30,2968320695.0,2968319066.5,-1628.5,2968371515.0,2968358436.0,-13079.0,2998374733.0,2998355250.5,-19482.5,2998380576.5,2998360970.0,-19606.5
P10-T9-OA,297,30,2978368031.5,2978371741.5,3710.0,2978427831.5,2978425034.5,-2797.0,3008527020.5,3008428562.0,-98458.5,3008538714.0,3008436336.0,-102378.0
P10-T9-OA,298,30,2988439386.5,2988391425.5,-47961.0,2988498225.0,2988433250.0,-64975.0,3018533286.5,3018434412.5,-98874.0,3018542528.5,3018439128.5,-103400.0
P10-T9-OA,299,30,2998517343.0,2998467001.0,-50342.0,2998559110.0,2998523868.0,-35242.0,3028557192.5,3028559737.5,2545.0,3028563187.0,3028568952.0,5765.0
P10-T9-OA,300,30,3008667955.5,3008547459.0,-120496.5,3008709956.0,3008595637.0,-114319.0,3038627771.0,3038615489.0,-12282.0,3038634399.5,3038621556.0,-12843.5
P10-T9-OA,301,30,3018632731.5,3018596240.5,-36491.0,3018676498.5,3018627537.0,-48961.5,3048676593.0,3048667356.5,-9236.5,3048682008.0,3048674904.5,-7103.5
P10-T9-OA,302,30,3028659613.0,3028644962.5,-14650.5,3028704647.0,3028730450.0,25803.0,3058750481.5,3058719965.5,-30516.0,3058756100.0,3058725458.0,-30642.0
P10-T9-OA,303,30,3038727671.0,3038792173.5,64502.5,3038766845.5,3038843557.0,76711.5,3068823062.5,3068804939.5,-18123.0,3068832424.5,3068810818.5,-21606.0
P10-T9-OA,304,30,3048786557.5,3048786319.5,-238.0,3048821946.5,3048837761.0,15814.5,3078900271.5,3078880716.0,-19555.5,3078907133.5,3078885028.5,-22105.0
P10-T9-OA,305,30,3058840587.0,3058905671.0,65084.0,3058885860.0,3058949264.5,63404.5,3088931689.5,3089001458.0,69768.5,3088937506.5,3089006996.5,69490.0
P10-T9-OA,306,30,3068938421.0,3068897706.5,-40714.5,3068995481.0,3068941194.0,-54287.0,3099075027.0,3099018682.0,-56345.0,3099081953.5,3099026645.5,-55308.0
P10-T9-OA,307,30,3078961514.0,3078988404.5,26890.5,3078995902.0,3079023277.0,27375.0,3109083094.0,3109080069.0,-3025.0,3109089262.5,3109088896.0,-366.5
P10-T9-OA,308,30,3089016339.5,3089083426.0,67086.5,3089089953.0,3089136278.0,46325.0,3119172628.5,3119162986.0,-9642.5,3119177783.0,3119172076.0,-5707.0
P10-T9-OA,309,30,3099130499.5,3099174245.5,43746.0,3099191786.5,3099235149.5,43363.0,3129232744.5,3129263746.0,31001.5,3129236998.0,3129268585.5,31587.5
P10-T9-OA,310,30,3109176732.0,3109250847.0,74115.0,3109241453.5,3109295290.0,53836.5,3139301706.0,3139291751.5,-9954.5,3139308372.0,3139297045.5,-11326.5
P10-T9-OA,311,30,3119222828.0,3119281239.0,58411.0,3119259759.0,3119321588.5,61829.5,3149346184.5,3149378169.5,31985.0,3149358037.0,3149382231.0,24194.0
P10-T9-OA,312,30,3129348442.0,3129345591.5,-2850.5,3129393705.5,3129380497.5,-13208.0,3159397527.0,3159397626.5,99.5,3159411342.5,3159402936.5,-8406.0
P10-T9-OA,313,30,3139352817.5,3139390758.5,37941.0,3139419477.0,3139430753.0,11276.0,3169450338.5,3169475528.5,25190.0,3169457260.5,3169483996.5,26736.0
P10-T9-OA,314,30,3149413539.0,3149401516.0,-12023.0,3149479289.0,3149440905.0,-38384.0,3179490852.5,3179558383.0,67530.5,3179495486.5,3179564513.0,69026.5
P10-T9-OA,315,30,3159516952.5,3159474364.0,-42588.5,3159588251.0,3159514343.5,-73907.5,3189579151.0,3189569264.0,-9887.0,3189584709.0,3189576428.0,-8281.0
P10-T9-OA,316,30,3169544376.5,3169530049.0,-14327.5,3169579690.5,3169575078.5,-4612.0,3199586655.5,3199640281.5,53626.0,3199591552.5,3199645462.0,53909.5
P10-T9-OA,317,30,3179587765.5,3179623938.5,36173.0,3179639453.5,3179672421.5,32968.0,3209691677.5,3209690778.5,-899.0,3209698784.5,3209695437.5,-3347.0
P10-T9-OA,318,30,3189673450.0,3189725281.5,51831.5,3189719171.5,3189790014.0,70842.5,3219719060.5,3219745668.5,26608.0,3219724655.5,3219751780.5,27125.0
P10-T9-OA,319,30,3199743513.0,3199668714.5,-74798.5,3199784491.0,3199721061.5,-63429.5,3229790958.5,3229834347.0,43388.5,3229797986.0,3229841889.5,43903.5
P10-T9-OA,320,30,3209754440.5,3209758612.5,4172.0,3209827808.0,3209817868.5,-9939.5,3239824845.0,3239908359.0,83514.0,3239832365.5,3239915140.5,82775.0
P10-T9-OA,321,30,3219815067.0,3219888126.0,73059.0,3219846018.5,3219942369.5,96351.0,3249912829.0,3249948437.0,35608.0,3249917049.0,3249953263.5,36214.5
P10-T9-OA,322,30,3229940881.0,3229934105.0,-6776.0,3229981753.0,3229971295.5,-10457.5,3259988636.0,3259986513.0,-2123.0,3259995917.5,3259991470.0,-4447.5
P10-T9-OA,323,30,3239993454.5,3239939861.5,-53593.0,3240062351.0,3240004239.0,-58112.0,3270021298.5,3270074771.0,53472.5,3270026496.5,3270081853.0,55356.5
P10-T9-OA,324,30,3250059430.5,3250052152.0,-7278.5,3250098228.5,3250097234.5,-994.0,3280102036.5,3280097752.5,-4284.0,3280109026.0,3280103230.0,-5796.0
P10-T9-OA,325,30,3260065831.0,3260203562.5,137731.5,3260113839.0,3260247794.5,133955.5,3290173166.5,3290199898.5,26732.0,3290178030.5,3290206900.5,28870.0
P10-T9-OA,326,30,3270094134.0,3270185578.5,91444.5,3270142171.0,3270231681.0,89510.0,3300224518.5,3300309091.5,84573.0,3300231087.5,3300315980.5,84893.0
P10-T9-OA,327,30,3280196444.5,3280187179.0,-9265.5,3280240815.0,3280224284.5,-16530.5,3310262977.5,3310384212.5,121235.0,3310267959.5,3310390678.5,122719.0
P10-T9-OA,328,30,3290286864.5,3290281262.5,-5602.0,3290342747.5,3290357142.0,14394.5,3320349967.5,3320408668.0,58700.5,3320356165.5,3320416614.0,60448.5
P10-T9-OA,329,30,3300355409.0,3300411052.0,55643.0,3300410895.5,3300476924.0,66028.5,3330433286.5,3330507535.5,74249.0,3330439463.0,3330512734.0,73271.0
P10-T9-OA,330,30,3310438795.0,3310410805.0,-27990.0,3310474532.0,3310483061.0,8529.0,3340519992.0,3340577072.5,57080.5,3340527458.5,3340585688.0,58229.5
P10-T9-OA,331,30,3320404945.0,3320510010.5,105065.5,3320459708.0,3320562230.0,102522.0,3350535200.0,3350662555.5,127355.5,3350541930.5,3350669758.0,127827.5
P10-T9-OA,332,30,3330460164.0,3330600574.0,140410.0,3330534465.5,3330665759.5,131294.0,3360553528.5,3360748859.0,195330.5,3360561573.0,3360757640.0,196067.0
P10-T9-OA,333,30,3340556964.0,3340672306.5,115342.5,3340629836.0,3340711053.5,81217.5,3370691065.0,3370788862.5,97797.5,3370697284.0,3370796083.0,98799.0
P10-T9-OA,334,30,3350640501.5,3350683031.0,42529.5,3350673803.0,3350729187.5,55384.5,3380719515.5,3380794771.0,75255.5,3380725936.0,3380801237.0,75301.0
P10-T9-OA,335,30,3360689325.5,3360688726.5,-599.0,3360750866.5,3360732420.0,-18446.5,3390736237.0,3390891075.5,154838.5,3390742403.5,3390898971.0,156567.5
P10-T9-OA,336,30,3370770484.5,3370955982.0,185497.5,3370811208.0,3371003676.0,192468.0,3400848558.5,3400976482.0,127923.5,3400856474.5,3400980591.0,124116.5
P10-T9-OA,337,30,3380783509.5,3380935348.0,151838.5,3380831970.5,3380995108.0,163137.5,3410876539.5,3411009502.0,132962.5,3410880967.0,3411014954.5,133987.5
P10-T9-OA,338,30,3390839569.5,3390856203.0,16633.5,3390912379.0,3390904503.5,-7875.5,3420922143.5,3421041038.0,118894.5,3420928631.5,3421046390.0,117758.5
P10-T9-OA,339,30,3400907063.0,3401018706.0,111643.0,3400962442.0,3401080702.5,118260.5,3430978789.0,3431112703.0,133914.0,3430983850.5,3431117978.0,134127.5
P10-T9-OA,340,30,3411025141.5,3411026887.5,1746.0,3411069756.0,3411058938.5,-10817.5,3441055597.0,3441162650.0,107053.0,3441061854.5,3441167974.5,106120.0
P10-T9-OA,341,30,3421078251.5,3421077149.0,-1102.5,3421129967.0,3421112720.5,-17246.5,3451217059.0,3451260329.0,43270.0,3451225815.5,3451267514.0,41698.5
P10-T9-OA,342,30,3431099192.0,3431201795.5,102603.5,3431140074.0,3431242449.0,102375.0,3461220923.5,3461299313.0,78389.5,3461230509.0,3461305160.5,74651.5
P10-T9-OA,343,30,3441163649.5,3441351571.0,187921.5,3441213250.5,3441382634.5,169384.0,3471239357.5,3471351539.5,112182.0,3471243908.5,3471360226.0,116317.5
P10-T9-OA,344,30,3451258078.5,3451300208.5,42130.0,3451312337.5,3451330418.0,18080.5,3481350022.0,3481435623.5,85601.5,3481359194.0,3481445509.5,86315.5
P10-T9-OA,345,30,3461304570.0,3461479931.5,175361.5,3461340755.0,3461545183.0,204428.0,3491394145.0,3491537570.5,143425.5,3491399773.5,3491541699.5,141926.0
P10-T9-OA,346,30,3471355207.0,3471515416.5,160209.5,3471396755.0,3471550931.0,154176.0,3501409246.0,3501584921.5,175675.5,3501413423.5,3501591472.5,178049.0
P10-T9-OA,347,30,3481538890.0,3481507930.5,-30959.5,3481578432.5,3481565504.5,-12928.0,3511536240.5,3511670591.0,134350.5,3511542508.5,3511678460.0,135951.5
P10-T9-OA,348,30,3491569954.5,3491635675.5,65721.0,3491600189.5,3491686837.0,86647.5,3521548044.0,3521721935.0,173891.0,3521553603.0,3521727828.0,174225.0
P10-T9-OA,349,30,3501571925.0,3501696661.0,124736.0,3501630354.0,3501739225.0,108871.0,3531647458.5,3531821400.0,173941.5,3531653049.5,3531826565.0,173515.5
P10-T9-OA,350,30,3511587024.0,3511704120.0,117096.0,3511620029.0,3511771022.5,150993.5,3541713394.0,3541829789.5,116395.5,3541720759.5,3541836240.5,115481.0
P10-T9-OA,351,30,3521684565.5,3521815943.0,131377.5,3521719482.5,3521865331.5,145849.0,3551743844.0,3551841861.5,98017.5,3551749686.0,3551846919.0,97233.0
P10-T9-OA,352,30,3531765252.0,3531835482.0,70230.0,3531816850.0,3531870390.5,53540.5,3561998500.0,3561976566.0,-21934.0,3562010122.5,3561981661.0,-28461.5
P10-T9-OA,353,30,3541873030.0,3542056491.5,183461.5,3541911667.0,3542099638.5,187971.5,3571873861.5,3572019167.0,145305.5,3571882223.0,3572025625.0,143402.0
P10-T9-OA,354,30,3551901285.0,3551992948.0,91663.0,3551934203.5,3552079621.0,145417.5,3581998556.5,3582072387.5,73831.0,3582005758.5,3582080581.0,74822.5
P10-T9-OA,355,30,3561975840.5,3562108536.5,132696.0,3562043787.5,3562148853.0,105065.5,3592011000.5,3592149472.0,138471.5,3592016969.5,3592155634.0,138664.5
P10-T9-OA,356,30,3571990235.0,3572150884.5,160649.5,3572050498.5,3572184487.0,133988.5,3602042896.0,3602205060.0,162164.0,3602046559.0,3602210559.5,164000.5
P10-T9-OA,357,30,3582103906.5,3582202798.0,98891.5,3582147716.0,3582255415.0,107699.0,3612136096.0,3612281370.0,145274.0,3612142564.0,3612290845.5,148281.5
P10-T9-OA,358,30,3592119189.0,3592224202.0,105013.0,3592181688.0,3592262554.0,80866.0,3622221387.5,3622356664.0,135276.5,3622229942.5,3622365157.0,135214.5
P10-T9-OA,359,30,3602227539.0,3602292008.5,64469.5,3602263090.0,3602336220.5,73130.5,3632241283.0,3632390788.5,149505.5,3632249220.0,3632401132.0,151912.0
P10-T9-OA,360,30,3612231597.0,3612338872.5,107275.5,3612266369.0,3612380639.5,114270.5,3642282578.5,3642432897.5,150319.0,3642289690.5,3642441562.5,151872.0
P10-T9-OA,361,30,3622329516.0,3622386781.5,57265.5,3622399053.0,3622426862.5,27809.5,3652368640.5,3652477662.0,109021.5,3652374358.5,3652484944.0,110585.5
P10-T9-OA,362,30,3632341882.5,3632474453.0,132570.5,3632377266.0,3632517857.0,140591.0,3662449442.0,3662559230.0,109788.0,3662456319.0,3662564849.0,108530.0
P10-T9-OA,363,30,3642391159.5,3642424459.5,33300.0,3642425503.0,3642479660.5,54157.5,3672530259.5,3672622626.5,92367.0,3672537772.5,3672630525.0,92752.5
P10-T9-OA,364,30,3652474149.5,3652557310.0,83160.5,3652520530.5,3652594428.5,73898.0,3682564946.0,3682683189.5,118243.5,3682572168.5,3682690166.0,117997.5
P10-T9-OA,365,30,3662553680.5,3662612650.5,58970.0,3662607339.5,3662671036.5,63697.0,3692631462.0,3692742678.0,111216.0,3692636600.0,3692749649.0,113049.0
P10-T9-OA,366,30,3672555961.0,3672657284.0,101323.0,3672605524.5,3672700630.5,95106.0,3702646125.0,3702801823.5,155698.5,3702652560.5,3702808975.0,156414.5
P10-T9-OA,367,30,3682624489.0,3682797034.5,172545.5,3682659153.5,3682838580.5,179427.0,3712744850.0,3712873929.5,129079.5,3712751270.0,3712879672.5,128402.5
P10-T9-OA,368,30,3692653818.0,3692795919.5,142101.5,3692688578.5,3692836797.0,148218.5,3722791912.0,3723028049.5,236137.5,3722799132.0,3723034725.5,235593.5
P10-T9-OA,369,30,3702748965.0,3702931560.5,182595.5,3702800589.5,3702971505.0,170915.5,3732917243.0,3733043127.5,125884.5,3732923191.5,3733051402.5,128211.0
P10-T9-OA,370,30,3712831419.5,3712916960.0,85540.5,3712875945.5,3712955272.0,79326.5,3742922253.5,3743087792.0,165538.5,3742931238.5,3743093804.5,162566.0
P10-T9-OA,371,30,3722918690.5,3722978758.5,60068.0,3722950488.0,3723025405.0,74917.0,3753000899.0,3753097917.5,97018.5,3753008542.5,3753103678.5,95136.0
P10-T9-OA,372,30,3732995065.0,3733059935.0,64870.0,3733074011.0,3733119705.0,45694.0,3763038578.0,3763203038.5,164460.5,3763044163.0,3763208338.0,164175.0
P10-T9-OA,373,30,3743016927.0,3743091354.5,74427.5,3743067339.5,3743143616.5,76277.0,3773174058.5,3773272663.0,98604.5,3773184905.0,3773281630.0,96725.0
P10-T9-OA,374,30,3753048106.5,3753169515.0,121408.5,3753105304.5,3753224107.5,118803.0,3783187540.5,3783401715.0,214174.5,3783194297.0,3783409388.5,215091.5
P10-T9-OA,375,30,3763105046.0,3763248477.5,143431.5,3763146212.0,3763303794.5,157582.5,3793281851.5,3793422812.0,140960.5,3793287000.5,3793431003.5,144003.0
P10-T9-OA,376,30,3773181631.5,3773251583.0,69951.5,3773234723.5,3773323766.0,89042.5,3803325265.5,3803543695.0,218429.5,3803333272.0,3803554921.5,221649.5
P10-T9-OA,377,30,3783271626.0,3783324657.0,53031.0,3783322427.0,3783376285.5,53858.5,3813348627.0,3813537384.5,188757.5,3813356104.5,3813542486.5,186382.0
P10-T9-OA,378,30,3793313554.5,3793421167.0,107612.5,3793362333.0,3793460122.0,97789.0,3823436905.0,3823580815.5,143910.5,3823445068.5,3823585671.5,140603.0
P10-T9-OA,379,30,3803401334.0,3803501697.5,100363.5,3803446943.5,3803560361.0,113417.5,3833490916.5,3833731406.0,240489.5,3833498205.0,3833742343.5,244138.5
P10-T9-OA,380,30,3813425591.0,3813556472.0,130881.0,3813463874.0,3813601336.5,137462.5,3843566838.0,3843723977.0,157139.0,3843572155.5,3843731221.5,159066.0
P10-T9-OA,381,30,3823481843.0,3823619271.0,137428.0,3823532343.5,3823669664.5,137321.0,3853580637.5,3853808023.5,227386.0,3853587940.0,3853815343.0,227403.0
P10-T9-OA,382,30,3833583915.5,3833693968.0,110052.5,3833620217.0,3833737387.0,117170.0,3863660325.0,3863897380.0,237055.0,3863666419.0,3863901655.5,235236.5
P10-T9-OA,383,30,3843580005.5,3843734404.5,154399.0,3843633069.5,3843790295.0,157225.5,3873739378.0,3873970849.5,231471.5,3873745535.0,3873976032.5,230497.5
P10-T9-OA,384,30,3853698459.5,3853762308.0,63848.5,3853737196.0,3853813437.5,76241.5,3883804386.5,3884012095.5,207709.0,3883810448.0,3884018838.5,208390.5
P10-T9-OA,385,30,3863744614.5,3863819362.0,74747.5,3863791842.0,3863881852.0,90010.0,3893915686.5,3894179556.5,263870.0,3893921057.0,3894186131.5,265074.5
P10-T9-OA,386,30,3873783578.5,3873885404.0,101825.5,3873820823.5,3873933031.5,112208.0,3903924673.0,3904118637.0,193964.0,3903931836.0,3904125012.5,193176.5
P10-T9-OA,387,30,3883821000.5,3884071483.0,250482.5,3883881009.5,3884125890.5,244881.0,3914007047.0,3914216932.5,209885.5,3914012141.5,3914223020.0,210878.5
P10-T9-OA,388,30,3893950154.0,3894003538.5,53384.5,3894021297.0,3894066101.0,44804.0,3924065436.5,3924282097.0,216660.5,3924074012.0,3924288351.5,214339.5
P10-T9-OA,389,30,3904053824.0,3904127502.5,73678.5,3904100415.5,3904188609.5,88194.0,3934092942.5,3934332459.0,239516.5,3934098393.0,3934338931.0,240538.0
P10-T9-OA,390,30,3914073416.5,3914168064.5,94648.0,3914146732.0,3914215989.5,69257.5,3944188468.0,3944391718.0,203250.0,3944196988.5,3944397594.0,200605.5
P10-T9-OA,391,30,3924120836.0,3924253013.0,132177.0,3924173894.0,3924291059.0,117165.0,3954252357.5,3954494709.0,242351.5,3954259465.0,3954501813.0,242348.0
P10-T9-OA,392,30,3934198304.5,3934329978.5,131674.0,3934251156.0,3934365042.0,113886.0,3964306873.5,3964513494.0,206620.5,3964314244.0,3964518135.0,203891.0
P10-T9-OA,393,30,3944308675.0,3944421284.0,112609.0,3944351089.0,3944473563.5,122474.5,3974354633.0,3974565673.5,211040.5,3974359481.5,3974573022.5,213541.0
P10-T9-OA,394,30,3954340319.5,3954424792.5,84473.0,3954399757.5,3954522036.5,122279.0,3984420139.5,3984664332.5,244193.0,3984427882.5,3984670223.5,242341.0
P10-T9-OA,395,30,3964397962.5,3964526952.5,128990.0,3964447441.5,3964575092.5,127651.0,3994456409.5,3994655268.0,198858.5,3994463927.5,3994660749.0,196821.5
P10-T9-OA,396,30,3974489118.5,3974518576.0,29457.5,3974532908.0,3974587724.0,54816.0,4004569798.0,4004751889.5,182091.5,4004576011.0,4004757254.5,181243.5
P10-T9-OA,397,30,3984507403.0,3984644125.5,136722.5,3984559922.0,3984694343.5,134421.5,4014607756.5,4014792781.0,185024.5,4014612973.5,4014799208.5,186235.0
P10-T9-OA,398,30,3994538779.0,3994701725.5,162946.5,3994577053.5,3994748510.0,171456.5,4024736029.0,4024882678.5,146649.5,4024740629.5,4024890724.5,150095.0
P10-T9-OA,399,30,4004574865.5,4004715082.5,140217.0,4004626899.0,4004772609.5,145710.5,4034793806.0,4034934637.0,140831.0,4034808140.0,4034941546.5,133406.5
P10-T9-OA,400,30,4014673226.0,4014834196.0,160970.0,4014727169.5,4014869825.5,142656.0,4044846106.0,4044998168.0,152062.0,4044851664.0,4045005167.5,153503.5
P10-T9-OA,401,30,4024822748.5,4024867561.0,44812.5,4024869714.5,4024919360.5,49646.0,4054908416.5,4055030550.0,122133.5,4054924851.0,4055034777.0,109926.0
P10-T9-OA,402,30,4034812736.5,4034922730.5,109994.0,4034850922.0,4034967738.0,116816.0,4064977595.5,4065187289.0,209693.5,4064986502.0,4065193770.0,207268.0
P10-T9-OA,403,30,4044897547.5,4044974113.0,76565.5,4044936626.0,4045093378.0,156752.0,4075006314.0,4075215848.5,209534.5,4075011937.0,4075221021.0,209084.0
P10-T9-OA,404,30,4054984271.0,4055086909.0,102638.0,4055021912.0,4055132397.5,110485.5,4085102313.5,4085253013.5,150700.0,4085109094.5,4085261778.0,152683.5
P10-T9-OA,405,30,4065015463.5,4065098061.5,82598.0,4065101112.5,4065136248.5,35136.0,4095160458.0,4095304966.0,144508.0,4095167047.0,4095310871.0,143824.0
P10-T9-OA,406,30,4075087814.5,4075062065.0,-25749.5,4075136931.0,4075108463.5,-28467.5,4105224432.0,4105404263.0,179831.0,4105229794.5,4105411693.0,181898.5
P10-T9-OA,407,30,4085130808.0,4085160661.0,29853.0,4085164644.0,4085199024.5,34380.5,4115233638.0,4115398609.0,164971.0,4115239663.0,4115405686.0,166023.0
P10-T9-OA,408,30,4095146882.5,4095219359.0,72476.5,4095181508.0,4095275001.5,93493.5,4125304457.0,4125464042.0,159585.0,4125311140.0,4125472211.5,161071.5
P10-T9-OA,409,30,4105241097.5,4105357457.5,116360.0,4105280082.5,4105419421.5,139339.0,4135382151.5,4135602437.5,220286.0,4135388419.0,4135611275.5,222856.5
P10-T9-OA,410,30,4115329923.0,4115379424.5,49501.5,4115386349.5,4115431152.5,44803.0,4145418789.0,4145601147.0,182358.0,4145424774.0,4145607377.5,182603.5
P10-T9-OA,411,30,4125369382.0,4125498103.5,128721.5,4125405785.5,4125533330.5,127545.0,4155496174.0,4155677096.5,180922.5,4155503413.5,4155686494.5,183081.0
P10-T9-OA,412,30,4135438213.5,4135553540.0,115326.5,4135513474.0,4135593442.5,79968.5,4165529332.5,4165788367.5,259035.0,4165535041.5,4165794034.0,258992.5
P10-T9-OA,413,30,4145484257.0,4145590080.5,105823.5,4145540922.0,4145632319.0,91397.0,4175609863.0,4175834938.5,225075.5,4175616972.5,4175844850.5,227878.0
P10-T9-OA,414,30,4155567973.5,4155659129.5,91156.0,4155608710.5,4155710498.0,101787.5,4185650600.5,4185848497.0,197896.5,4185655086.5,4185855837.5,200751.0
P10-T9-OA,415,30,4165593169.0,4165688369.5,95200.5,4165634542.5,4165747056.5,112514.0,4195727139.5,4195950616.5,223477.0,4195732817.0,4195956397.5,223580.5
P10-T9-OA,416,30,4175618098.0,4175785146.5,167048.5,4175649787.0,4175842818.0,193031.0,4205753656.0,4206042059.5,288403.5,4205759630.0,4206048542.5,288912.5
P10-T9-OA,417,30,4185670644.0,4185909039.5,238395.5,4185702740.0,4185952176.0,249436.0,4215855982.0,4216062340.0,206358.0,4215863680.5,4216068199.0,204518.5
P10-T9-OA,418,30,4195754534.0,4195932105.5,177571.5,4195802161.5,4195974191.0,172029.5,4225949295.5,4226105639.5,156344.0,4225955290.5,4226114171.5,158881.0
