"phase","private_mix","private_case","repetition","global_ordinal","scheduled_time_ns","actual_start_ns","psi_start_ns","psi_end_ns","pir_start_ns","pir_end_ns","actual_end_ns","psi_stage_ms","pir_stage_ms","overlapped_slot_work_ms","psi_completion_lateness_ms","pir_completion_lateness_ms","slot_completion_lateness_ms","start_lateness_ms","next_stage_ready","public_queue_depth","slot_miss","apsi_oprf_ms","apsi_query_construction_ms","apsi_query_roundtrip_ms","apsi_result_processing_ms","apsi_label_decode_ms","artifact_decode_ms","apsi_oprf_request_bytes","apsi_oprf_response_bytes","apsi_query_bytes","apsi_result_bytes","simplepir_query_bytes","simplepir_answer_bytes","wire_bytes","pir_query_sha256","correct","sender_cpu_ms","receiver_cpu_ms","pir_cpu_ms","sender_peak_rss_kib","receiver_peak_rss_kib","pir_peak_rss_kib","cadence_ms"
"CADENCE_100MS","FROZEN_RANDOMIZED","UNPROVISIONED","593","594","25312688592748401","25312688592885376","25312688592938163","25312688665207917","25312688593006939","25312688640257884","25312688665275835","72.269754","47.250945","72.390459","0.0","0.0","0.0","0.136975","True","0","False","7.228685","27.130568","27.812683","9.858806","0.000295","0.0","104","104","697972","1579652","36388","37180","2351400","169405bb8c7b16c04c5a9f49d547e3283cba37c0daefb515f08c303de50a7d96","True","150.0","40.0","50.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","DEPLOYED","594","595","25312688692748401","25312688692882386","25312688692910256","25312688760393922","25312688692977377","25312688745011395","25312688760435289","67.483666","52.034018","67.552903","0.0","0.0","0.0","0.133985","True","0","False","8.082484","25.90653","28.546971","4.840268","0.016","0.0","104","104","697972","1579652","36388","37180","2351400","69dcbfa9b045edd039b9e5cfe179bb3ce8ab89c560944e4d5b69299bcacd84ed","True","130.0","30.0","50.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","IDLE","595","596","25312688792748401","25312688792890160","25312688792937507","25312688861910906","25312688793008510","25312688839612870","25312688861985656","68.973399","46.60436","69.095496","0.0","0.0","0.0","0.141759","True","0","False","7.434402","26.905203","29.513924","4.852317","0.000292","0.248223","104","104","697972","1579652","36388","37180","2351400","05e2dc052fa4c0071df11660c9844713b56f0a72749f10b5ad213218ae31907a","True","150.0","40.0","50.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","DEPLOYED","596","597","25312688892748401","25312688892938584","25312688892986302","25312688967584978","25312688893083118","25312688947775705","25312688967662548","74.598676","54.692587","74.723964","0.0","0.0","0.0","0.190183","True","0","False","8.455363","35.855122","25.247126","4.899304","0.019318","0.0","104","104","697972","1579652","36388","37180","2351400","7b1f272247b9b85945e09c47b218a0ed5f252002af9e293cca632184a912561d","True","120.0","40.0","50.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","UNPROVISIONED","597","598","25312688992748401","25312688992886328","25312688992953807","25312689065396879","25312688993025074","25312689046622700","25312689065472656","72.443072","53.597626","72.586328","0.0","0.0","0.0","0.137927","True","0","False","7.976109","29.652871","29.679952","4.864576","0.000388","0.250773","104","104","697972","1579652","36388","37180","2351400","2c191e4baaecf7703ab40a63d91f2fd4a8b9cb80ff3c9d359da3e2ed650f4f57","True","150.0","40.0","60.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","DEPLOYED","598","599","25312689092748401","25312689092895179","25312689092937174","25312689161252027","25312689093026519","25312689146425753","25312689161301154","68.314853","53.399234","68.405975","0.0","0.0","0.0","0.146778","True","0","False","8.209047","29.774691","25.353003","4.855268","0.016753","0.0","104","104","697972","1579652","36388","37180","2351400","57fdd50d1a714fb1521b28cf73a6e5888d19bb9051a28f4943d76699069cc387","True","140.0","40.0","50.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","UNPROVISIONED","599","600","25312689192748401","25312689192899740","25312689192947941","25312689263772176","25312689193022954","25312689239974573","25312689263851395","70.824235","46.951619","70.951655","0.0","0.0","0.0","0.151339","True","0","False","8.393821","28.016625","29.264714","4.873908","0.00042","0.243159","104","104","697972","1579652","36388","37180","2351400","f7556ec43548c477e9d5663256d16fa62cb9fe9dd73fe39e5f68c4c3f5af5550","True","140.0","40.0","50.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","DEPLOYED","600","601","25312689292748401","25312689292936448","25312689292983201","25312689358987233","25312689293067586","25312689338398601","25312689359031095","66.004032","45.331015","66.094647","0.0","0.0","0.0","0.188047","True","0","False","7.599648","28.64246","24.782414","4.87235","0.01503","0.0","104","104","697972","1579652","36388","37180","2351400","3cc15049f35308aca226005cdb834658ad8555e069bfc55b1158e07e471e9c42","True","130.0","30.0","40.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","IDLE","601","602","25312689392748401","25312689392899972","25312689392946383","25312689451400410","25312689393009605","25312689441248064","25312689451470750","58.454027","48.238459","58.570778","0.0","0.0","0.0","0.151571","True","0","False","8.917548","14.282422","30.045519","4.958685","0.000539","0.237766","104","104","697972","1579652","36388","37180","2351400","9c61dcc687a8dc7bff11ce91291da916f15eed0b5cfca0283ac4b51e9a314ede","True","140.0","30.0","60.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","DEPLOYED","602","603","25312689492748401","25312689492919973","25312689492971722","25312689547390997","25312689493109793","25312689541097110","25312689547454393","54.419275","47.987317","54.53442","0.0","0.0","0.0","0.171572","True","0","False","7.66832","13.069818","25.872487","7.631723","0.016471","0.0","104","104","697972","1579652","36388","37180","2351400","453aa33648fc0191c38b92c05ada63d86c6f6842d3652f5c03e0f856def21390","True","130.0","20.0","50.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","UNPROVISIONED","603","604","25312689592748401","25312689592950910","25312689593008395","25312689648488002","25312689593103844","25312689643133209","25312689648535215","55.479607","50.029365","55.584305","0.0","0.0","0.0","0.202509","True","0","False","8.204552","16.896982","25.424882","4.835659","0.000768","0.252854","104","104","697972","1579652","36388","37180","2351400","9fffd5ba1d9754c54a6608127638e591fcaeca89704ec882d164ec18565127c4","True","150.0","30.0","40.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","UNPROVISIONED","604","605","25312689692748401","25312689692892849","25312689692951370","25312689745197896","25312689693010005","25312689738512971","25312689745253380","52.246526","45.502966","52.360531","0.0","0.0","0.0","0.144448","True","0","False","8.274488","13.080207","25.822046","4.856472","0.00036","0.0","104","104","697972","1579652","36388","37180","2351400","203cadf26e0cb9b808792a12a7b4f6efb06fc1f4a81f684c80bd450e557265b6","True","130.0","20.0","50.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","UNPROVISIONED","605","606","25312689792748401","25312689792952299","25312689792992929","25312689844195364","25312689793069111","25312689844568190","25312689844619680","51.202435","51.499079","51.667381","0.0","0.0","0.0","0.203898","True","0","False","8.202099","13.045017","25.002785","4.844728","0.000614","0.0","104","104","697972","1579652","36388","37180","2351400","1ff206aadbf9bc11d3e2a54c9d6b906b52fd0cedbfe28f7da0ea991911ccb4f5","True","140.0","20.0","50.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","IDLE","606","607","25312689892748401","25312689892895293","25312689892935774","25312689946539155","25312689893011922","25312689947085379","25312689947128541","53.603381","54.073457","54.233248","0.0","0.0","0.0","0.146892","True","0","False","8.289419","13.042912","27.312402","4.848927","0.000457","0.0","104","104","697972","1579652","36388","37180","2351400","6aa0cc1d764814165e01e0d6c4fbd05faa2b3312156ac3fb521d005574343e74","True","150.0","20.0","60.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","UNPROVISIONED","607","608","25312689992748401","25312689992941010","25312689992983116","25312690044231896","25312689993066131","25312690039235895","25312690044287255","51.24878","46.169764","51.346245","0.0","0.0","0.0","0.192609","True","0","False","7.704946","13.132965","25.437216","4.859723","0.000381","0.0","104","104","697972","1579652","36388","37180","2351400","30f6493fc7b29b3d41a276e4a4e8d71e0b68942626e96d5c5db2d028a3f5809f","True","140.0","20.0","40.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","UNPROVISIONED","608","609","25312690092748401","25312690092966784","25312690093024452","25312690149034820","25312690093099385","25312690140533568","25312690149089701","56.010368","47.434183","56.122917","0.0","0.0","0.0","0.218383","True","0","False","8.183093","13.097944","29.604417","4.870289","0.000489","0.0","104","104","697972","1579652","36388","37180","2351400","df50c0080831504ec80f67e65250573fa80afe8839bd0ace01734655a7237c48","True","150.0","30.0","50.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","IDLE","609","610","25312690192748401","25312690192960792","25312690193014573","25312690244565979","25312690193114615","25312690239676192","25312690244637386","51.551406","46.561577","51.676594","0.0","0.0","0.0","0.212391","True","0","False","7.990631","13.068802","25.498135","4.830941","0.000255","0.0","104","104","697972","1579652","36388","37180","2351400","8dd1636b662ef037476582f5f645e9984f1f1619a76b190014a9cab94344187a","True","130.0","20.0","50.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","IDLE","610","611","25312690292748401","25312690292973252","25312690293031623","25312690346811313","25312690293106735","25312690339431074","25312690346880790","53.77969","46.324339","53.907538","0.0","0.0","0.0","0.224851","True","0","False","7.17501","13.077864","25.716437","7.532488","0.00038","0.0","104","104","697972","1579652","36388","37180","2351400","9d413fa330fa2fa669d438f7b7a79cd041f3622cdaeeda15fabd9a52e76f7a4a","True","140.0","20.0","40.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","IDLE","611","612","25312690392748401","25312690392903822","25312690392944831","25312690458112635","25312690393036714","25312690446354284","25312690458192467","65.167804","53.31757","65.288645","0.0","0.0","0.0","0.155421","True","0","False","8.123206","22.314971","27.211857","7.379881","0.000893","0.0","104","104","697972","1579652","36388","37180","2351400","cfdf8497412671ad7560b8ef4663eb7ab49ff8610d7f0214cc612e44b02b03c6","True","140.0","30.0","60.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","UNPROVISIONED","612","613","25312690492748401","25312690493059728","25312690493143865","25312690550784018","25312690493214120","25312690548594083","25312690550871511","57.640153","55.379963","57.811783","0.0","0.0","0.0","0.311327","True","0","False","9.737795","16.424857","26.245184","4.960829","0.000831","0.0","104","104","697972","1579652","36388","37180","2351400","083419bc62c12605a741a6ec46ee4ecdfac2afd8df43bb9f409d407db0db2480","True","140.0","30.0","50.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","DEPLOYED","613","614","25312690592748401","25312690593185578","25312690593286452","25312690655029357","25312690593395351","25312690644601920","25312690655078925","61.742905","51.206569","61.893347","0.0","0.0","0.0","0.437177","True","0","False","7.807599","20.045687","28.897797","4.851888","0.018137","0.0","104","104","697972","1579652","36388","37180","2351400","0014cff58171dbe3f97e09f6281e10f748b357075cd1125d5f9d88a2e9b7c308","True","130.0","30.0","50.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","DEPLOYED","614","615","25312690692748401","25312690692901073","25312690692938264","25312690755019435","25312690692997582","25312690739125142","25312690755055415","62.081171","46.12756","62.154342","0.0","0.0","0.0","0.152672","True","0","False","7.964152","20.826264","25.729154","7.456229","0.013097","0.232014","104","104","697972","1579652","36388","37180","2351400","6b192ccd228899854c554101c0346163e661755fce59ad494ae8aa05acdba324","True","150.0","30.0","50.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","UNPROVISIONED","615","616","25312690792748401","25312690792895146","25312690792931759","25312690853598792","25312690792974819","25312690845466025","25312690853644768","60.667033","52.491206","60.749622","0.0","0.0","0.0","0.146745","True","0","False","7.820333","21.825758","25.984497","4.861901","0.000464","0.203711","104","104","697972","1579652","36388","37180","2351400","a0a0ca071824943c27b535066a78715df0caf6a3fb8e1ad04fb952dff13e87ef","True","130.0","30.0","60.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","DEPLOYED","616","617","25312690892748401","25312690892901695","25312690892944852","25312690953543746","25312690893026746","25312690939517436","25312690953631711","60.598894","46.49069","60.730016","0.0","0.0","0.0","0.153294","True","0","False","9.109595","20.489992","25.94765","4.873322","0.033132","0.0","104","104","697972","1579652","36388","37180","2351400","827d2477137ffcaf8e1c2846adc164ee379588889f5104cabae86bf6d42ba24e","True","140.0","30.0","40.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","DEPLOYED","617","618","25312690992748401","25312690993267044","25312690993359413","25312691054885876","25312690993439669","25312691039391164","25312691054972882","61.526463","45.951495","61.705838","0.0","0.0","0.0","0.518643","True","0","False","10.030522","20.168998","26.261202","4.915208","0.032125","0.505608","104","104","697972","1579652","36388","37180","2351400","b649979304ff81a6f78aab8786316898b030eaaf454e893369efe1acca8d5b63","True","140.0","40.0","50.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","UNPROVISIONED","618","619","25312691092748401","25312691093093059","25312691093186100","25312691162171399","25312691093300822","25312691143710576","25312691162271812","68.985299","50.409754","69.178753","0.0","0.0","0.0","0.344658","True","0","False","8.977982","26.45335","28.423505","4.948301","0.001188","0.482767","104","104","697972","1579652","36388","37180","2351400","67ecc8509db995d5746f01e89053fecb955e4911a4db9a929dd1e762f38c62c6","True","130.0","30.0","50.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","IDLE","619","620","25312691192748401","25312691193081629","25312691193183736","25312691266397044","25312691193291570","25312691240413817","25312691266490830","73.213308","47.122247","73.409201","0.0","0.0","0.0","0.333228","True","0","False","8.204972","29.755673","30.167398","4.90159","0.001115","0.0","104","104","697972","1579652","36388","37180","2351400","b19c31f1220696f16fd9eccc6259b6abcaecde1f7aa63ab01442ef628b8b9006","True","140.0","50.0","50.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","IDLE","620","621","25312691292748401","25312691293138147","25312691293254192","25312691355139683","25312691293373953","25312691347279486","25312691355242576","61.885491","53.905533","62.104429","0.0","0.0","0.0","0.389746","True","0","False","7.513906","19.512313","27.202928","7.453771","0.000894","0.0","104","104","697972","1579652","36388","37180","2351400","f214442cd5c524f5d3e6eccdcb73e73f2312a2daaa64eee294ae198bb7c2e685","True","140.0","20.0","50.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","IDLE","621","622","25312691392748401","25312691393236528","25312691393313890","25312691466866536","25312691393417571","25312691445735123","25312691466957730","73.552646","52.317552","73.721202","0.0","0.0","0.0","0.488127","True","0","False","9.060736","30.972901","28.408863","4.944511","0.00086","0.0","104","104","697972","1579652","36388","37180","2351400","f1ce6b363c497bbb529f3ba56f84535cbcca4e8325631181d0c1403e6c05ea31","True","130.0","50.0","60.0","554440","12744","1413984","100"
"CADENCE_100MS","FROZEN_RANDOMIZED","IDLE","622","623","25312691492748401","25312691493095424","25312691493179493","25312691551269440","25312691493317331","25312691545591856","25312691551365867","58.089947","52.274525","58.270443","0.0","0.0","0.0","0.347023","True","0","False","10.26697","13.209268","29.522372","4.893835","0.001071","0.0","104","104","697972","1579652","36388","37180","2351400","7a85d508d6ea38a1dfab01681c60ef28cd5d577485215640b9185f22bbf66d37","True","150.0","20.0","50.0","554440","12744","1413984","100"
